LAT,LON,RODOVIA,KM,LOTE
-22.2840518318117,-51.27915096469229,SP270,545,L16
-22.2782731801272,-51.2866375967861,SP270,546,L16
-22.2725088614971,-51.2940817326308,SP270,547,L16
-22.2669895458967,-51.3012115471065,SP270,548,L16
-22.2611891012639,-51.3086638972164,SP270,549,L16
-22.2553801909089,-51.3162309955806,SP270,550,L16
-22.2496841847897,-51.3236244209111,SP270,551,L16
-22.2440014220774,-51.3309813849628,SP270,552,L16
-22.2373281698674,-51.33772890083501,SP270,553,L16
-22.2289721667767,-51.34156160987919,SP270,554,L16
-22.2208237834275,-51.345316534862,SP270,555,L16
-22.2132181283087,-51.3487724773586,SP270,556,L16
-22.2041258588433,-51.3532660156489,SP270,557,L16
-22.1953064203263,-51.3547377102077,SP270,558,L16
-22.1878647152335,-51.35956166312099,SP270,559,L16
-22.1816012542695,-51.3663202431053,SP270,560,L16
-22.17522753813563,-51.37317588884432,SP270,561,L16
-22.170428680256,-51.3814252708108,SP270,562,L16
-22.16258333333333,-51.38185833333333,SP270,563,L16
-22.15481877387503,-51.38521408766723,SP270,564,L16
-22.14859166920172,-51.39199722182459,SP270,565,L16
-22.1453746687621,-51.40063340775669,SP270,566,L16
-22.1405003406108,-51.4092415384949,SP270,567,L16
-22.1355253458023,-51.416834788397,SP270,568,L16
-22.1301300823689,-51.42492298968141,SP270,569,L16
-22.1250845957548,-51.4325747452677,SP270,570,L16
-22.1193594206125,-51.4412703830749,SP270,571,L16
-22.114246794954,-51.4490138366819,SP270,572,L16
-22.10903611111111,-51.45685,SP270,573,L16
-22.1043661236763,-51.463959440589,SP270,574,L16
-22.09903368743354,-51.47203058033755,SP270,575,L16
-22.0939328335226,-51.4797581546009,SP270,576,L16
-22.0884852670133,-51.4879341982306,SP270,577,L16
-22.0832491759211,-51.49586264044051,SP270,578,L16
-22.0778822433204,-51.5039739757777,SP270,579,L16
-22.0728430431336,-51.5116136614234,SP270,580,L16
-22.0677094627172,-51.51937295682729,SP270,581,L16
-22.0623517502099,-51.52751010842631,SP270,582,L16
-22.0572033338249,-51.5353183541447,SP270,583,L16
-22.0518688391894,-51.5434916317463,SP270,584,L16
-22.0473737083376,-51.551717799157,SP270,585,L16
-22.0425011403859,-51.560362558812,SP270,586,L16
-22.0380039978773,-51.56854094937449,SP270,587,L16
-22.0336123835296,-51.57646930776541,SP270,588,L16
-22.0287584234029,-51.5852322522551,SP270,589,L16
-22.0240638032556,-51.5936974715442,SP270,590,L16
-22.0194720290601,-51.6019661352039,SP270,591,L16
-22.01509722222222,-51.60965833333334,SP270,592,L16
-22.0103686954826,-51.6183967608959,SP270,593,L16
-22.0056052599102,-51.6269975993783,SP270,594,L16
-22.0010749250651,-51.63516542874281,SP270,595,L16
-21.9964253157377,-51.64355521090329,SP270,596,L16
-21.9916707649827,-51.6520894132555,SP270,597,L16
-21.987054347992,-51.6604027524591,SP270,598,L16
-21.9823662657291,-51.6688600927592,SP270,599,L16
-21.9778419658542,-51.6771528963,SP270,600,L16
-21.9732760079205,-51.6853922232986,SP270,601,L16
-21.9685376342386,-51.6937973443419,SP270,602,L16
-21.9639329519123,-51.7021387629211,SP270,603,L16
-21.9596218038351,-51.70987165533011,SP270,604,L16
-21.9550049677491,-51.718190945685,SP270,605,L16
-21.9504307955504,-51.7265455238522,SP270,606,L16
-21.9458013866097,-51.7348077334464,SP270,607,L16
-21.9411364383996,-51.7431840207428,SP270,608,L16
-21.93649650214262,-51.75147311846763,SP270,609,L16
-21.9319441728294,-51.7597713880241,SP270,610,L16
-21.92745564447049,-51.76775787526578,SP270,611,L16
-21.9227497279644,-51.7763261497021,SP270,612,L16
-21.9180784095079,-51.7847275827081,SP270,613,L16
-21.9133604038507,-51.7931695003063,SP270,614,L16
-21.9088862277568,-51.8012722022832,SP270,615,L16
-21.9048791751266,-51.8099143635482,SP270,616,L16
-21.9016912020743,-51.8190364725888,SP270,617,L16
-21.8985727149993,-51.8281262274832,SP270,618,L16
-21.8954272381962,-51.8371528666467,SP270,619,L16
-21.8923298735172,-51.8461075052619,SP270,620,L16
-21.8891655374319,-51.8552640639246,SP270,621,L16
-21.8860774766654,-51.8642973247916,SP270,622,L16
-21.8829968757928,-51.8733190186322,SP270,623,L16
-21.8798118364066,-51.8824895750732,SP270,624,L16
-21.8767107836902,-51.8915244285018,SP270,625,L16
-21.8736159335822,-51.9005115050823,SP270,626,L16
-21.8704054970294,-51.9098350312561,SP270,627,L16
-21.8674164265394,-51.9187434017659,SP270,628,L16
-21.8644334748388,-51.92796533927331,SP270,629,L16
-21.8630603514612,-51.9377319328487,SP270,630,L16
-21.8619319796562,-51.9460147619248,SP270,631,L16
-21.8604931421578,-51.9568110723049,SP270,632,L16
-21.8591559771449,-51.9664701260627,SP270,633,L16
-21.8578774854541,-51.9759161118418,SP270,634,L16
-21.856804098934,-51.9842711091042,SP270,635,L16
-21.8552807718516,-51.9951276853681,SP270,636,L16
-21.854071430862,-52.0042830705643,SP270,637,L16
-21.8522836547345,-52.0139080099762,SP270,638,L16
-21.8480337783694,-52.022705404088,SP270,639,L16
-21.8436545692384,-52.03120490536099,SP270,640,L16
-21.839348115027,-52.03959661535919,SP270,641,L16
-21.8350181076676,-52.0480597391725,SP270,642,L16
-21.8306814786047,-52.05652764067059,SP270,643,L16
-21.8263244815171,-52.0650246273727,SP270,644,L16
-21.821950385347,-52.0735509507359,SP270,645,L16
-21.8176572583616,-52.08191717974851,SP270,646,L16
-21.8133666459471,-52.0903486199677,SP270,647,L16
-21.8090385664255,-52.0986855123193,SP270,648,L16
-21.804578807205,-52.1074383985252,SP270,649,L16
-21.8002389930189,-52.1159197110683,SP270,650,L16
-21.7959663178772,-52.1242566034198,SP270,651,L16
-21.7917051259428,-52.13256784714759,SP270,652,L16
-21.7872354760766,-52.14127572253351,SP270,653,L16
-21.7821640893817,-52.1493068430573,SP270,654,L16
-22.862905,-49.5896,SP327,0,L16
-22.864322019741,-49.5974577963353,SP327,1,L16
-22.864368,-49.597437,SP327,1,L16
-22.8660211153329,-49.60657152347271,SP327,2,L16
-22.8674172051251,-49.6160507015884,SP327,3,L16
-22.8683828003705,-49.6256888005883,SP327,4,L16
-22.8694445360452,-49.6352188568563,SP327,5,L16
-22.8704610932619,-49.6449610590935,SP327,6,L16
-22.8714474756271,-49.654849357903,SP327,7,L16
-22.8725000750274,-49.66428595595071,SP327,8,L16
-22.8740892838687,-49.6738187782467,SP327,9,L16
-22.8776278719306,-49.68286729417751,SP327,10,L16
-22.8811766020954,-49.69182687811559,SP327,11,L16
-22.8847736120224,-49.700900875032,SP327,12,L16
-22.888321839273,-49.7098716907204,SP327,13,L16
-22.8918249718845,-49.7187046241016,SP327,14,L16
-22.8953978419304,-49.7277248930186,SP327,15,L16
-22.898922348395,-49.7366172540933,SP327,16,L16
-22.9024761077017,-49.7455675341189,SP327,17,L16
-22.90575502440341,-49.7546060755849,SP327,18,L16
-22.90771513246,-49.7639695834369,SP327,19,L16
-22.9096290562302,-49.7735245339573,SP327,20,L16
-22.9115559719503,-49.7830887045712,SP327,21,L16
-22.9138610791415,-49.7924211993814,SP327,22,L16
-22.9173946380615,-49.8011963814497,SP327,23,L16
-22.9210956674069,-49.8102713841945,SP327,24,L16
-22.9247643426061,-49.8192268610001,SP327,25,L16
-22.927277572453,-49.8284293524921,SP327,26,L16
-22.9287619236857,-49.83788237907,SP327,27,L16
-22.9302979912609,-49.84763606451461,SP327,28,L16
-22.9315070807934,-49.8570895101875,SP327,29,L16
-22.9310138896108,-49.8669034615159,SP327,30,L16
-22.930306289345,-49.8768103681505,SP327,31,L16
-22.9296076577157,-49.88668575882921,SP327,32,L16
-22.87188074220225,-49.65694495398709,SPA007/327,0,L16
-22.87580103720265,-49.65505646249737,SPA007/327,0,L16
-22.87887460266711,-49.6514910291791,SPA007/327,1,L16
-22.88220833333334,-49.64819754867829,SPA007/327,2,L16
-22.88575176665582,-49.64518449788046,SPA007/327,2,L16
-22.88959339524891,-49.64262451994422,SPA007/327,2,L16
-22.89127917261962,-49.639734175663,SPA007/327,3,L16
-22.92666020807056,-49.8247602853072,SPA026/327,0,L16
-22.93013833205746,-49.82691634027133,SPA026/327,0,L16
-22.93286203534117,-49.8308109802728,SPA026/327,1,L16
-22.93558288979186,-49.83470925610791,SPA026/327,2,L16
-22.93827608957034,-49.8386282957108,SPA026/327,2,L16
-22.94133634901924,-49.84205820708422,SPA026/327,2,L16
-22.94572304756612,-49.84317686227058,SPA026/327,3,L16
-22.95016560605851,-49.84407775492542,SPA026/327,4,L16
-22.95461124003654,-49.84495765881427,SPA026/327,4,L16
-22.95905729147067,-49.84584116013677,SPA026/327,4,L16
-22.96349915013379,-49.84674306947351,SPA026/327,5,L16
-22.96629900159513,-49.84725562123088,SPA026/327,5,L16
-22.42434309226646,-49.12512425035641,SPA247/225,0,L16
-22.41945504213613,-49.12668952739389,SPA247/225,0,L16
-22.41164798401745,-49.12918988516488,SPA247/225,1,L16
-22.57287603216985,-49.37323968751905,SPA277/225,0,L16
-22.57373980071851,-49.37801174492354,SPA277/225,0,L16
-22.574591,-49.382782,SPA277/225,1,L16
-22.57315983541406,-49.38739444444445,SPA277/225,2,L16
-22.57244844864306,-49.39209753241234,SPA277/225,2,L16
-22.57346515386545,-49.39657575919682,SPA277/225,2,L16
-22.57513162099949,-49.39966386624368,SPA277/225,3,L16
-22.57454800080676,-49.38279884656297,SPA277/255,1,L16
-22.8709170305047,-49.97428350163824,SPA392/270,0,L16
-22.87494394389135,-49.97620644931668,SPA392/270,0,L16
-22.87891730288081,-49.97853199455051,SPA392/270,1,L16
-22.88123985799385,-49.9798915263108,SPA392/270,1,L16
-22.72506379740931,-50.23327696529189,SPA424/270,0,L16
-22.7204686851899,-50.23345977331863,SPA424/270,0,L16
-22.71595018817862,-50.23343564460666,SPA424/270,1,L16
-22.71142979935597,-50.23341772554564,SPA424/270,2,L16
-22.70690991310411,-50.23344973186837,SPA424/270,2,L16
-22.70236406865678,-50.23339963211527,SPA424/270,2,L16
-22.69794995842752,-50.23252560250049,SPA424/270,3,L16
-22.6935145684706,-50.23157765449543,SPA424/270,4,L16
-22.6890885979411,-50.23060751230054,SPA424/270,4,L16
-22.68478605735524,-50.22920782321638,SPA424/270,4,L16
-22.68124314468106,-50.2262080903249,SPA424/270,5,L16
-22.67787454787607,-50.22295286625867,SPA424/270,6,L16
-22.6744282782033,-50.21981708432348,SPA424/270,6,L16
-22.67101946935951,-50.21669440365414,SPA424/270,6,L16
-22.66757201584227,-50.21346487440241,SPA424/270,7,L16
-22.66369791747629,-50.21068302570256,SPA424/270,8,L16
-22.65976688093041,-50.20885524469535,SPA424/270,8,L16
-22.65554397946465,-50.20686659317317,SPA424/270,8,L16
-22.65137571461009,-50.20493876189169,SPA424/270,9,L16
-22.64724321184557,-50.20298675749278,SPA424/270,10,L16
-22.64308870463604,-50.20101349022577,SPA424/270,10,L16
-22.63893208809892,-50.19924386633158,SPA424/270,10,L16
-22.63611263197724,-50.20180988887206,SPA424/270,11,L16
-22.65369787211112,-50.37586313049106,SPA440/270,0,L16
-22.65506386894032,-50.37966842128681,SPA440/270,0,L16
-22.65666828166973,-50.38422159262465,SPA440/270,1,L16
-22.65830429166028,-50.38876135669801,SPA440/270,2,L16
-22.66006411680622,-50.39372468337273,SPA440/270,2,L16
-22.64793023882585,-50.38597680225021,SPA441/270,0,L16
-22.65146437632696,-50.39069736293426,SPA441/270,0,L16
-22.65189360608697,-50.39127091928078,SPA441/270,1,L16
-22.62614962858837,-50.66917203357271,SPA471/270,0,L16
-22.62303106190492,-50.66958517381527,SPA471/270,0,L16
-22.61923184121012,-50.66942411779594,SPA471/270,1,L16
-22.24169248463476,-51.33336410551129,SPA552/270,0,L16
-22.23804199436583,-51.33050040661477,SPA552/270,0,L16
-22.23437962252218,-51.32765415232396,SPA552/270,1,L16
-22.23099213348214,-51.324565450842,SPA552/270,2,L16
-22.23097895539533,-51.31973959063457,SPA552/270,2,L16
-22.2285160223211,-51.3157976689638,SPA552/270,2,L16
-22.22568660074623,-51.31295748600377,SPA552/270,3,L16
-22.24190779692381,-51.3335113659158,SPA553/270,0,L16
-22.24558276650362,-51.33634062943203,SPA553/270,0,L16
-22.24922804366944,-51.33921280602395,SPA553/270,1,L16
-22.25288989991359,-51.34206827830987,SPA553/270,2,L16
-22.25657736684807,-51.34487009365438,SPA553/270,2,L16
-22.26020416692597,-51.34778028312926,SPA553/270,2,L16
-22.26386878776467,-51.35062208494178,SPA553/270,3,L16
-22.26753829435697,-51.35346222425284,SPA553/270,4,L16
-22.27119955162169,-51.35630788455664,SPA553/270,4,L16
-22.27485685400781,-51.35916372504111,SPA553/270,4,L16
-22.27851333390386,-51.36201888195569,SPA553/270,5,L16
-22.28216974900544,-51.36487423856374,SPA553/270,6,L16
-22.28583230706816,-51.36773433391172,SPA553/270,6,L16
-22.28937884129974,-51.37073663155719,SPA553/270,6,L16
-22.29215462935897,-51.37455612931943,SPA553/270,7,L16
-22.29418189542939,-51.37889716910986,SPA553/270,8,L16
-22.29506574139131,-51.38098620302155,SPA553/270,8,L16
-22.09246615055587,-51.48098693596256,SPA576/270,0,L16
-22.08925145510119,-51.47758031014234,SPA576/270,0,L16
-22.08416612037605,-51.47365754823949,SPA576/270,1,L16
-22.04262526403207,-51.55985015562615,SPA586/270,0,L16
-22.03826252353722,-51.55892640565691,SPA586/270,0,L16
-22.03376739118487,-51.55841885060587,SPA586/270,1,L16
-22.02971566812726,-51.55639063692832,SPA586/270,2,L16
-22.02587065547865,-51.55386730091184,SPA586/270,2,L16
-22.02181758900655,-51.55173586106422,SPA586/270,2,L16
-22.0165910430955,-51.55239301385364,SPA586/270,3,L16
-21.98999499973673,-51.6547366767611,SPA597/270,0,L16
-21.98819817926855,-51.65451883375912,SPA597/270,0,L16
-21.98591246349598,-51.65421393071958,SPA597/270,0,L16
-21.93736203491642,-51.74885816672753,SPA608/270,0,L16
-21.89172402568273,-51.83994664224191,SPA608/270,0,L16
-21.93352125243174,-51.7462807425761,SPA608/270,0,L16
-21.93172932065115,-51.74187481631256,SPA608/270,1,L16
-21.93023581937729,-51.7385665358935,SPA608/270,2,L16
-21.92687384416412,-51.73547186746646,SPA608/270,2,L16
-21.9224251473176,-51.73499444061567,SPA608/270,2,L16
-21.91799508832286,-51.73599604492162,SPA608/270,3,L16
-21.91359181608511,-51.73706946479589,SPA608/270,4,L16
-21.90918147369119,-51.73741347522711,SPA608/270,4,L16
-21.90505209613639,-51.73556101994839,SPA608/270,4,L16
-21.90081080823736,-51.73381247198476,SPA608/270,5,L16
-21.89659373738294,-51.73196757022991,SPA608/270,6,L16
-21.89209116761111,-51.73203337979375,SPA608/270,6,L16
-21.89055857180866,-51.73198319734513,SPA608/270,6,L16
-21.89401298656201,-51.84051014762779,SPA619/270,0,L16
-21.85753774961507,-51.97583435546669,SPA634/270,0,L16
-21.85322907196957,-51.97729741363784,SPA634/270,0,L16
-21.8488799126084,-51.97866019349195,SPA634/270,1,L16
-21.84454265921807,-51.98001942593523,SPA634/270,2,L16
-21.84019903117015,-51.9813596131619,SPA634/270,2,L16
-21.8358706630385,-51.98275700028499,SPA634/270,2,L16
-21.83278086059511,-51.98483370400627,SPA634/270,3,L16
-21.85281009699401,-52.01028317458457,SPA637/270,0,L16
-21.84962836845859,-52.00683499800641,SPA637/270,0,L16
-21.84642263199411,-52.00342390236828,SPA637/270,1,L16
-21.84320718466269,-52.00001974823532,SPA637/270,2,L16
-21.84000516100232,-51.99666591463382,SPA637/270,2,L16
-21.83694550469511,-51.99344078388606,SPA637/270,2,L16
-21.83589374224907,-51.99225670814,SPA637/270,3,L16
-21.7895591728071,-52.13649396497574,SPA652/270,0,L16
-21.78766112592099,-52.13550181712791,SPA652/270,0,L16
-22.678677,-50.629546,TRM308,5,L16
-20.87601490000001,-51.36269457000001,ADD147,1,L19
-20.86666191,-51.36215949000002,ADD147,2,L19
-20.85764746,-51.36170610999999,ADD147,3,L19
-20.84902858999998,-51.36117995000001,ADD147,4,L19
-20.84166706,-51.36147258,ADD147,5,L19
-20.82227213999999,-51.36306739,ADD147,7,L19
-20.81334627999999,-51.36384146000001,ADD147,8,L19
-20.80473957999998,-51.36471240000001,ADD147,9,L19
-20.7956091,-51.36548091,ADD147,10,L19
-20.78634590999999,-51.36644484999999,ADD147,11,L19
-20.77776466,-51.36718862999999,ADD147,12,L19
-20.76891416999998,-51.36803105000002,ADD147,13,L19
-20.76015654999999,-51.36853729000001,ADD147,14,L19
-20.86873153813489,-51.38047733498673,ADD159,1,L19
-20.85985041999998,-51.38112524999999,ADD159,2,L19
-20.85145788000001,-51.38461496,ADD159,3,L19
-20.84305586,-51.38789027000001,ADD159,4,L19
-20.83471913000001,-51.39124369,ADD159,5,L19
-20.82547615999999,-51.39488556999999,ADD159,6,L19
-20.81807522,-51.39796402000001,ADD159,7,L19
-20.80912649000001,-51.40150399999998,ADD159,8,L19
-20.80106047999999,-51.40304657999999,ADD159,9,L19
-20.79248132999998,-51.40156735,ADD159,10,L19
-20.78349810000001,-51.4010132,ADD159,11,L19
-20.77424586,-51.40019905000001,ADD159,12,L19
-20.76570924999999,-51.39960379000002,ADD159,13,L19
-20.75653481000001,-51.39897267999999,ADD159,14,L19
-20.74789977000001,-51.39858362000002,ADD159,15,L19
-20.74245241,-51.39820940999999,ADD159,16,L19
-20.73012447,-51.39767011000001,ADD159,17,L19
-20.71322807000001,-51.39676522,ADD159,19,L19
-20.70365726,-51.39615924,ADD159,20,L19
-20.69443877000001,-51.39575676999999,ADD159,21,L19
-21.21396096000002,-50.48306888999999,ART348,1,L19
-22.11026802,-49.30205440999999,AVI313,1,L19
-22.10121952,-49.30180921999999,AVI313,2,L19
-22.09326733000001,-49.29803214,AVI313,3,L19
-22.08727801000001,-49.29137650000001,AVI313,4,L19
-22.08095666000001,-49.28448860000001,AVI313,5,L19
-22.07486045,-49.27764954000001,AVI313,6,L19
-22.06830916000001,-49.27060268,AVI313,7,L19
-22.06184665000001,-49.26497202999999,AVI313,8,L19
-22.05334009000001,-49.26097748000002,AVI313,9,L19
-22.04907456000002,-49.25321086,AVI313,10,L19
-22.04274577999999,-49.24722736000001,AVI313,11,L19
-21.33552698,-50.34040992000001,BGI163,1,L19
-21.34486709,-50.33966420999999,BGI163,2,L19
-21.35391168000001,-50.33889749999999,BGI163,3,L19
-21.36317543999999,-50.33838014,BGI163,4,L19
-21.37129874,-50.34190409000002,BGI163,5,L19
-21.37982997,-50.34495068999998,BGI163,6,L19
-21.38849003999999,-50.34763653999999,BGI163,7,L19
-21.39695376,-50.35029130000002,BGI163,8,L19
-21.40566984000001,-50.35285569999999,BGI163,9,L19
-21.41438658999999,-50.35542298000001,BGI163,10,L19
-21.42313588999999,-50.35792494999998,BGI163,11,L19
-21.43175789000001,-50.35969943000001,BGI163,12,L19
-21.43922099,-50.35811684000001,BGI163,13,L19
-21.44670586,-50.36339996999998,BGI163,14,L19
-21.48039528,-50.31717095,BRN332,14,L19
-21.48694132,-50.31072949,BRN332,15,L19
-22.21246053999999,-49.19074238000004,BRU015,1,L19
-22.21825149,-49.19813187000001,BRU015,2,L19
-22.2247798,-49.20414312,BRU015,3,L19
-22.23107253,-49.21138486000002,BRU015,4,L19
-22.25132641,-49.13927383000002,BRU349,1,L19
-21.49191253999999,-50.38848333999999,CLM310,20,L19
-21.49768358000001,-50.39527172999999,CLM310,21,L19
-21.50717012000002,-50.41154743999999,CLM310,22,L19
-21.51272997000001,-50.41897766,CLM310,23,L19
-21.5177147,-50.42575676999999,CLM310,24,L19
-21.52128428,-50.42893728000002,CLM310,25,L19
-21.37301608000002,-50.29807432999999,CRD162,1,L19
-21.38184881999999,-50.29720890999999,CRD162,2,L19
-21.39045103999999,-50.2961714,CRD162,3,L19
-21.39961862000001,-50.29498491999999,CRD162,4,L19
-21.40873374,-50.29345878000002,CRD162,5,L19
-21.41750439000001,-50.29218281999999,CRD162,6,L19
-21.42585559,-50.29457156,CRD162,7,L19
-21.43315605999999,-50.30003175000002,CRD162,8,L19
-21.44068384,-50.30535915000002,CRD162,9,L19
-21.44809379000001,-50.31086077000001,CRD162,10,L19
-21.45484042000001,-50.31551107999999,CRD162,11,L19
-21.46343490999999,-50.31983804999999,CRD162,12,L19
-21.47245411000001,-50.31849317999998,CRD162,13,L19
-21.45402945,-50.36670051999999,CRD181,15,L19
-21.46243721,-50.37010907000002,CRD181,16,L19
-21.47139635999999,-50.37362136000002,CRD181,17,L19
-21.48818341999999,-50.38011022,CRD181,18,L19
-20.76738589000001,-51.58994608,CTH167,1,L19
-20.77816457,-51.58160301999998,CTH231,1,L19
-20.77674209000001,-51.57381100999999,CTH231,2,L19
-20.77510885999999,-51.56497757,CTH231,3,L19
-20.77557471,-51.55604236999999,CTH231,4,L19
-20.96511995000001,-51.16176909,GAI125,2,L19
-20.95054403000001,-51.15709542999999,GAI125,4,L19
-20.94408844,-51.16351307999999,GAI125,5,L19
-21.00702032000001,-51.16907993,GAI317,1,L19
-20.99631479999999,-51.17117418,GAI317,2,L19
-20.98802104000001,-51.16822644000001,GAI317,3,L19
-20.98343249999999,-51.15900325999999,GAI317,4,L19
-20.97967701999999,-51.15077254999999,GAI317,5,L19
-20.97233599000001,-51.14597873,GAI317,6,L19
-20.96496638999999,-51.14042886999999,GAI317,7,L19
-21.77697759000001,-49.80942681999999,GMB020,12,L19
-21.78509247569295,-49.81227851348518,GMB020,13,L19
-21.79244595281765,-49.81791081078875,GMB020,14,L19
-21.80019016,-49.82265651,GMB020,15,L19
-21.80776482999999,-49.82734053999999,GMB020,16,L19
-21.81523538,-49.83161730000001,GMB020,17,L19
-21.82322447999999,-49.83556127,GMB020,18,L19
-21.83209092999999,-49.83966015999998,GMB020,19,L19
-21.84079386999999,-49.83997953,GMB020,20,L19
-21.84969744,-49.84027784,GMB020,21,L19
-21.85909033000002,-49.84086618,GMB020,22,L19
-21.86722967000001,-49.84373762999999,GMB020,23,L19
-21.87540114,-49.84530577,GMB020,24,L19
-21.88321465000001,-49.84926602000002,GMB020,25,L19
-21.88934576000001,-49.85690082999998,GMB020,26,L19
-21.89472452,-49.86391414,GMB020,27,L19
-21.90036222999998,-49.87170913,GMB020,28,L19
-21.64352510999999,-49.80593060999998,GUA050,1,L19
-21.63713053179275,-49.80321668032969,GUA050,2,L19
-21.62872675678882,-49.7995285266009,GUA050,3,L19
-21.7041951,-49.75654689999999,LIN399,1,L19
-21.71006369,-49.76074769000001,LIN399,2,L19
-21.71766908000001,-49.76513449999998,LIN399,3,L19
-21.72602362,-49.76643165000001,LIN399,4,L19
-21.73483615000002,-49.76925699000001,LIN399,5,L19
-21.742861323923,-49.77206747722108,LIN399,6,L19
-21.7426521466716,-49.780773516464,LIN399,7,L19
-21.75011201000002,-49.78782569,LIN399,8,L19
-21.75758705000002,-49.79216555,LIN399,9,L19
-21.76213178000002,-49.79986344,LIN399,10,L19
-21.76927993000001,-49.80583840000001,LIN399,11,L19
-21.81508707,-49.36941223,POG030,21,L19
-21.80622614999998,-49.36833561000001,POG030,22,L19
-21.79726872999999,-49.36832992,POG030,23,L19
-21.78893800000001,-49.36682265000002,POG030,24,L19
-21.78009790999999,-49.36548393000001,POG030,25,L19
-21.77134690000001,-49.36357756000001,POG030,26,L19
-21.76241752,-49.3624517,POG030,27,L19
-21.75399802999998,-49.36117074000001,POG030,28,L19
-21.82261400855789,-49.38365327851873,POG393,19,L19
-21.81757393000001,-49.37709974,POG393,20,L19
-22.00325377999999,-49.42599508000001,PRI250,1,L19
-22.00367736999999,-49.41658203000001,PRI250,2,L19
-21.99902231719409,-49.40837388209725,PRI250,3,L19
-21.99375587000001,-49.40157705000002,PRI250,4,L19
-21.99522962,-49.39297337,PRI250,5,L19
-21.99771566215409,-49.38419954895587,PRI250,6,L19
-21.99346686000002,-49.37568085999998,PRI250,7,L19
-21.96633179,-49.44735134999999,PRI329,1,L19
-21.96109214,-49.43990059,PRI329,2,L19
-21.9537954,-49.43445502000001,PRI329,3,L19
-21.94602463000001,-49.42960435000001,PRI329,4,L19
-21.93903685000002,-49.42367788,PRI329,5,L19
-21.93154150999999,-49.41877301000001,PRI329,6,L19
-21.92536297000001,-49.41226541,PRI329,7,L19
-21.91615403000001,-49.41281498,PRI329,8,L19
-21.9075918,-49.41103075000001,PRI329,9,L19
-21.89917423000001,-49.40906814999999,PRI329,10,L19
-21.89034430999999,-49.40627236,PRI329,11,L19
-21.88193928669932,-49.40275879194368,PRI329,12,L19
-21.87434836716777,-49.39823910878147,PRI329,13,L19
-21.86617746,-49.39367769,PRI329,14,L19
-21.85809245999999,-49.38971632999999,PRI329,15,L19
-21.84953272999999,-49.38726823,PRI329,16,L19
-21.84045157000001,-49.38662597999999,PRI329,17,L19
-21.59286694971413,-49.91302697105213,PSS385,1,L19
-21.60042911999999,-49.919609,PSS385,2,L19
-21.60630958000002,-49.92429426999999,PSS385,3,L19
-21.61149313999999,-49.93178889000001,PSS385,4,L19
-21.61978553000001,-49.93542697000001,PSS385,5,L19
-21.62143570000002,-49.94480193999998,PSS385,6,L19
-21.62275094269865,-49.95287361761621,PSS385,7,L19
-21.62757790000001,-49.96006725000001,PSS385,8,L19
-21.63386654999999,-49.96337986999998,PSS385,9,L19
-21.63970258000001,-49.96997552,PSS385,10,L19
-21.63879896000001,-49.97946202,PSS385,11,L19
-21.63684532999999,-49.98831936999999,PSS385,12,L19
-21.64009184974708,-49.99645770456793,PSS385,13,L19
-21.64165083,-50.00569118999999,PSS385,14,L19
-21.64797830999998,-50.01095548000001,PSS385,15,L19
-21.6568001,-50.01098203999999,PSS385,16,L19
-22.03983882,-49.23901265,RGP020,12,L19
-22.03980803999999,-49.22881437000002,RGP020,13,L19
-22.03465037999998,-49.22093950999999,RGP020,14,L19
-22.03189549000002,-49.21194213999998,RGP020,15,L19
-22.02587072000001,-49.20515457999999,RGP020,16,L19
-22.02109113000001,-49.19734946,RGP020,17,L19
-22.01355537000002,-49.19706378,RGP020,18,L19
-22.00529165,-49.19814068,RGP020,19,L19
-21.99817869000001,-49.20310453999999,RGP020,20,L19
-21.99148413000001,-49.20925214,RGP020,21,L19
-21.98242926000001,-49.20990359999998,RGP020,22,L19
-21.97525301999999,-49.21486106999999,RGP020,23,L19
-21.96757131999999,-49.21958462999999,RGP020,24,L19
-21.96149127999999,-49.22605341999999,RGP020,25,L19
-21.95231853999999,-49.22830648000002,RGP020,26,L19
-21.94384658000001,-49.22993600000002,RGP020,27,L19
-21.93533799,-49.23359764,RGP020,28,L19
-21.92701486999999,-49.23176108000001,RGP020,29,L19
-21.91918311000001,-49.22711495999998,RGP020,30,L19
-21.91230644,-49.22086346000001,RGP020,31,L19
-21.90423965,-49.21658582000001,RGP020,32,L19
-21.89741778999998,-49.22327717000002,RGP020,33,L19
-22.36384039392071,-49.04004695528712,SP300,336,L19
-22.36029371125633,-49.04146409138967,SP300,337,L19
-22.35170589783809,-49.04406884397859,SP300,338,L19
-22.34311036616478,-49.04662666097295,SP300,339,L19
-22.33406850611695,-49.04934517350682,SP300,340,L19
-22.32548161746244,-49.05202544843347,SP300,341,L19
-22.31693600999635,-49.05451469004922,SP300,342,L19
-22.3081706318384,-49.05813805037104,SP300,343,L19
-22.30124494740766,-49.06411877994404,SP300,344,L19
-22.29504097367755,-49.07124104320966,SP300,345,L19
-22.28879949403581,-49.07838994765174,SP300,346,L19
-22.28261787709361,-49.08543692834863,SP300,347,L19
-22.27641369771389,-49.09269592186706,SP300,348,L19
-22.27023078226743,-49.09969607031894,SP300,349,L19
-22.26372855138266,-49.10648358515041,SP300,350,L19
-22.25680254122203,-49.11248365329312,SP300,351,L19
-22.25101836321558,-49.11984003859871,SP300,352,L19
